Generation of single soft sphere model.

726 atoms
2172 bonds
1448 angles
2172 dihedrals
0 impropers

1 atom types
719 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19751982
720 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22244353
721 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21259474
722 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19956648
723 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22728956
724 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20798128
725 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20940467
726 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20356084
727 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20026215
728 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21758137
729 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20044571
730 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21840202
731 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21638521
732 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21371397
733 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21587315
734 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22218342
735 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21879401
736 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22153115
737 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21600064
738 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21379658
739 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22598729
740 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19439985
741 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21919464
742 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20485579
743 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20726462
744 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23091518
745 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22595732
746 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22216074
747 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22027133
748 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22270473
749 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21712598
750 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22419826
751 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21581154
752 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23028827
753 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21340403
754 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21719868
755 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22522305
756 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21866369
757 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21577353
758 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22230904
759 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21960334
760 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21534577
761 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21408841
762 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22041410
763 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22723998
764 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21704593
765 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19300990
766 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20314864
767 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19387017
768 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22819832
769 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21890113
770 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21922073
771 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21532810
772 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20873364
773 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19009967
774 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21982795
775 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21015537
776 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20741486
777 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21217391
778 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21638595
779 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20984892
780 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20260254
781 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22147999
782 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22767059
783 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20890385
784 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22968790
785 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20516384
786 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21568918
787 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19753163
788 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22760403
789 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21014478
790 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23276480
791 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19866085
792 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23167345
793 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21014271
794 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20723476
795 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21825470
796 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21138342
797 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21254142
798 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20801328
799 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22354105
800 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19552496
801 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21569768
802 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22945776
803 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22102799
804 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21239909
805 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21748785
806 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21078531
807 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21399046
808 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22246196
809 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21646408
810 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21345334
811 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22297322
812 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21492868
813 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21351006
814 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21859218
815 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21720470
816 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20834980
817 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22605179
818 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20883908
819 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20705212
820 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21642032
821 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21799115
822 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21588185
823 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20416975
824 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22406312
825 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20726551
826 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21052712
827 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22233611
828 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20557408
829 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22136863
830 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19245612
831 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19426809
832 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22464556
833 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19537196
834 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20394444
835 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22034412
836 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21734723
837 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20559682
838 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21297203
839 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22509776
840 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19740942
841 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22746401
842 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19705437
843 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23262320
844 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21476466
845 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20073215
846 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22031898
847 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21577736
848 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21734053
849 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22581271
850 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22387511
851 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20626835
852 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23159312
853 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22181662
854 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22144154
855 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21901704
856 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22245101
857 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22480513
858 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19675367
859 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20443568
860 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22144843
861 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21895361
862 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22778525
863 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22261547
864 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22090576
865 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22097907
866 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21682522
867 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21718739
868 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22336860
869 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20114497
870 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.18971562
871 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21363612
872 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20831209
873 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19147644
874 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23603873
875 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22876341
876 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.19817121
877 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23175678
878 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.20141245
879 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.23388432
880 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22369593
881 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.22288841
882 0.00000000 1.00000000  0.00750000  312.84045430  0.09660000  519.61963927  0.36700000  0.21532966
